project_code,project_name,agency,state,approval_date_dt,start_date_dt,original_doc_dt,revised_doc_dt,revised_cost_cr
N24001060,PALPHATA TO PHULAMBARI,MoRTH,MAHARASHTRA,2018-03-01,,2019-12-01,2023-12-01,227.0
N24001069,NANDED TO JALKOT,MoRTH,MAHARASHTRA,2017-12-01,,2019-09-01,2019-09-01,457.0
N24001078,PUNE TO MALE VILLAGE,MoRTH,MAHARASHTRA,2018-03-01,,2019-12-01,2023-12-01,228.31
N24001079,ARDHAPUR TO HIMAYATNAGAR,MoRTH,MAHARASHTRA,2017-12-01,,2020-06-01,2023-12-01,426.0
N24001080,MALE VILLAGE TO PUNE RAIGARH DISTRICT BORDER,MoRTH,MAHARASHTRA,2018-03-01,,2019-12-01,2023-10-01,256.15
N24001082,PUNE RAIGARH DISTRICT BORDER TO MANGAON,MoRTH,MAHARASHTRA,2018-03-01,,2019-12-01,2023-12-01,223.46
N24001090,KOLDE TO KHETIYA,MoRTH,MAHARASHTRA,2017-01-01,,2019-07-01,2023-12-01,509.18
N24001092,SATARA TO MHASWAD,MoRTH,MAHARASHTRA,2017-01-01,,2019-07-01,2023-12-01,653.46
N24001099,MHASWAD TO TEMBHURNI,MoRTH,MAHARASHTRA,2017-01-01,,2019-07-01,2023-12-01,488.6
N24001101,KURUDWADI TO PANDHARPUR,MoRTH,MAHARASHTRA,2017-01-01,,2019-07-01,2023-11-01,307.63
N24001102,PANDHARPUR TO SANGOLA,MoRTH,MAHARASHTRA,2017-07-01,,2019-07-01,2023-12-01,218.38
N24001106,PEN TO KHOPOLI,MoRTH,MAHARASHTRA,2018-03-01,,2018-03-01,2024-01-01,302.0
N24001107,PANCHARAL TO MANDANGHAR,MoRTH,MAHARASHTRA,2018-07-01,,2020-05-01,2020-05-01,302.0
N24001112,NASRATPUR TO BARASGAON,MoRTH,MAHARASHTRA,2016-07-01,,2019-09-01,2019-09-01,407.0
N24001114,INDAPUR TO VADPALE,MoRTH,MAHARASHTRA,2017-01-01,,2019-12-01,2024-03-01,1656.94
N24001122,PAITHAN TO SHIRUR,MoRTH,MAHARASHTRA,2017-03-01,,2019-06-01,2024-03-01,341.8
N24001123,SHIRUR TO KHARDA,MoRTH,MAHARASHTRA,2017-02-01,,2019-06-01,2023-12-01,381.77
N24001124,AURANGABAD TO SILLOD,MoRTH,MAHARASHTRA,2017-02-01,,2019-06-01,2023-12-01,541.93
N24001125,SILLOD TO FARDAPUR,MoRTH,MAHARASHTRA,2017-02-01,,2019-06-01,2023-12-01,432.98
N24001130,RECONSTRUCTION WITH GEOMETRIC IMPROVMENT OF EXISTING INTERMEDIATE LANE TO 2 LANE WITH PAVED SHOULDER,MoRTH,UTTARAKHAND,2016-08-01,,2017-12-01,2017-12-01,234.88
N24001132,BHOGAN KHURD TO KASHEDI,MoRTH,MAHARASHTRA,2017-09-01,,2021-06-01,2023-12-01,743.0
N24001134,KANTE TO WAKED,MoRTH,MAHARASHTRA,2016-03-01,,2019-11-01,2024-12-01,1230.0
N24001138,PARLI PIMPLA DAHIGUDA,MoRTH,MAHARASHTRA,2017-02-01,,2019-06-01,2023-08-01,206.0
N24001156,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 544.200 TO KM 594.000 OF NH-150A HOSMANE CROSS ? PA,MoRTH,KARNATAKA,2017-01-01,,2017-09-01,2023-05-01,264.34
N24001157,IMPROVEMENTS AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 243.20 TO KM 290.20 OF NH,MoRTH,KARNATAKA,2016-08-01,,2017-02-01,2024-07-01,241.6
N24001158,RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM DS. CH. 442+180 (EX. KM 448.00) TO DS. CH.485+2,MoRTH,KARNATAKA,2018-03-01,,2019-06-01,2023-12-01,242.61
N24001159,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 20.150 TO KM 40.00 OF BC ROAD KOTTIGEHARA SECTION,MoRTH,KARNATAKA,2018-01-01,,2018-07-01,2022-03-01,159.7
N24001160,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 194.900 TO KM 243.200 OF NH-234 BANAVARA- HULIYAR,MoRTH,KARNATAKA,2017-09-01,,2018-10-01,2022-04-01,191.6
N24001161,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM 24.600 TO 70.063 OF MUDIGERE TO KADUR SECTION OF NH-,MoRTH,KARNATAKA,2017-12-01,,2019-01-01,2022-04-01,318.28
N24001162,IMPROVEMENT AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 489.845 (NEW KM.58.125) AN,MoRTH,KARNATAKA,2018-03-01,,2018-10-01,2022-11-01,386.41
N24001164,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 0 TO 54 OF NH- 50 UNDER EPC MODE IN THE STATE OF KARN,MoRTH,KARNATAKA,2016-10-01,,2017-03-01,2022-07-01,396.96
N24001165,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 34.00 TO 70.900 OF NH-150 UNDER EPC MODE IN THE STAT,MoRTH,KARNATAKA,2016-11-01,,2017-03-01,2021-10-01,314.9
N24001166,WIDENING TWO LANE WITH PAVED SHOULDERS FROM FROM KM.56.00 TO 106.00 OF NH-218 (218-KNT-2014-15- 775),MoRTH,KARNATAKA,2015-03-01,,2016-01-01,2024-07-01,159.12
N24001168,ESTIMATE FOR WIDENING TWO LANE TO FOUR LANE FROM FROM KM.129.00 TO 144.00 OF NH-63 ANKOLA-GOOTY SECT,MoRTH,KARNATAKA,2018-05-01,,2018-05-01,2023-12-01,171.6
N24001172,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 4.40 TO KM 56.00 OF NH-218 BIJAPURA-HUBLI SECTION U,MoRTH,KARNATAKA,2017-01-01,,2017-08-01,2022-06-01,291.49
N24001173,CONSTRUCTION OF MAJOR BRIDGE AT KM 180.865 ACROSS RIVER KRISHNA ON NH-167 HAGARI ? JADERCELA SECTION,MoRTH,KARNATAKA,2017-02-01,,2019-05-01,2025-10-01,188.0
N24001179,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM. 168 TO 183.783 (YESEMYONG TO UNGER) ON MOKOKCHUN,MoRTH,NAGALAND,2017-03-01,,2020-11-01,2023-02-01,217.35
N24001180,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO 2 LANE ROAD FROM KM. 83.00 TO KM 101.00 ON NH-,MoRTH,NAGALAND,2019-03-01,,2022-12-01,2023-01-01,237.51
N24001201,CONSTRUCTION OF A NEW 4 LANE BRIDGE PARALLEL TO EXISTING MG SETU WITH ITS APPROACHES FROM KM 0.00,MoRTH,BIHAR,2019-02-01,,2024-09-01,2026-09-01,2926.42
N24001216,WIDENING TO 2 LANE WITH PAVED SHOULDERS AND GEOMETRIC IMPROVEMENT OF NH-114A FROM KM 141 TO KM 184 I,MoRTH,JHARKHAND,2016-12-01,,2021-09-01,2024-12-01,196.0
N24001217,REHABILITATION AND UPGRADATION OF NH 43 KANKER TO BEDMA SECTION KM. 130 TO 180,MoRTH,CHHATTISGARH,2016-01-01,,2016-08-01,2025-06-01,572.66
N24001221,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 373.505 TO 469.300 AMBIKAPUR TO PATHALGAON SECTION,MoRTH,CHHATTISGARH,2016-01-01,,2016-10-01,2025-03-01,731.5
N24001222,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 469.000 TO 531.000 PATTHALGAON TO KUNKURI,MoRTH,CHHATTISGARH,2016-03-01,,2016-07-01,2025-12-01,435.61
N24001227,CONSTRUCTION OF 4 NOS GRADE SEPARATOR BETWEEN KM. 281.000 TO KM 307.600 KM. 286.400 KUMHARI KM. 299.,MoRTH,CHHATTISGARH,2018-03-01,,2019-01-01,2025-05-01,349.03
N24001228,UPGRADATION AND WIDENING OF BILASPUR TO MUNGELI SECTION NH- 130A,MoRTH,CHHATTISGARH,2017-11-01,,2019-05-01,2025-05-01,188.8
N24001244,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA- KHUPA-HAYULIANG SECTION OF NH- 113 FROM CH.68.,NHIDCL,ARUNACHAL PRADESH,2020-08-01,,2022-04-01,2025-04-01,301.06
N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,NHIDCL,ASSAM,2020-03-01,,2022-12-01,2024-06-01,220.2
N24001251,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 0.00 TO KM 13.00 N,NHIDCL,SIKKIM,2019-03-01,,2022-04-01,2025-10-01,402.94
N24001252,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 13.00 TO KM 25.600,NHIDCL,SIKKIM,2020-08-01,,2023-04-01,2025-10-01,295.97
N24001254,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 26.10 TO KM 40.00,NHIDCL,SIKKIM,2020-03-01,,2022-06-01,2024-01-01,244.45
N24001255,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA- BYPASS ROAD FROM DESIGN KM10.500 TO 21.00KM [D,NHIDCL,NAGALAND,2020-09-01,,2022-10-01,2026-06-01,277.44
N24001256,CONSTRUCTION OF (I) CONNECTING ROAD FROM Z-MORH TUNNEL TO ZOJILA TUNNEL AND (II) 14.150 KM LONG BI-D,NHIDCL,JAMMU AND KASHMIR,2020-08-01,,2026-09-01,2026-09-01,6808.69
N24001257,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA- BYPASS ROAD FROM DESIGN KM21.0 TO KM32.0 [DESIG,NHIDCL,NAGALAND,2020-08-01,,2022-10-01,2025-12-01,342.29
N24001258,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA- BYPASS ROAD FROM DSIGN KM32.0 TO KM43.454 [DES,NHIDCL,NAGALAND,2020-08-01,,2022-04-01,2025-08-01,202.36
N24001259,UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM KOHIMA TO MAO FROM KM 185.540 TO KM,NHIDCL,NAGALAND,2020-09-01,,2022-04-01,2024-05-01,315.63
N24001261,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV,NHIDCL,SIKKIM,2020-08-01,,2023-04-01,2025-10-01,273.78
N24001262,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV,NHIDCL,SIKKIM,2020-07-01,,2023-04-01,2025-10-01,395.59
N24001263,REHABILITATION AND UPGRADATION OF ROAD FROM KM 0.00 TO KM 18.600 OF KUMARGHAT-KAILASHAHAR SECTION,NHIDCL,TRIPURA,2020-06-01,,2022-01-01,2024-12-01,302.02
N24001264,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 12.850 TO KM20.300 OF 7.450KM LENGTH ON GOHA-KHEL,NHIDCL,JAMMU AND KASHMIR,2020-07-01,,2022-04-01,2026-10-01,228.39
N24001266,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 20.300 TO KM 29.030 OF 8.730 KM LENGTH ON GOHA-K,NHIDCL,JAMMU AND KASHMIR,2020-07-01,,2022-04-01,2025-08-01,210.79
N24001269,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- IB),NHIDCL,ASSAM,2020-03-01,,2022-03-01,2025-08-01,241.52
N24001270,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2A),NHIDCL,MANIPUR,2020-03-01,,2022-06-01,2025-09-01,292.24
N24001271,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2B),NHIDCL,MANIPUR,2020-06-01,,2022-08-01,2025-10-01,365.53
N24001272,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 4A),NHIDCL,MANIPUR,2020-03-01,,2022-06-01,2025-06-01,204.12
N24001273,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 4B),NHIDCL,MANIPUR,2020-07-01,,2022-08-01,2025-06-01,177.76
N24001274,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI,NHIDCL,MANIPUR,2020-08-01,,2022-04-01,2025-12-01,379.39
N24001278,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-I),NHIDCL,MIZORAM,2020-03-01,,2022-07-01,2024-06-01,219.33
N24001281,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH-06 (PKG-III),NHIDCL,MIZORAM,2020-03-01,,2022-07-01,2024-10-01,331.17
N24001282,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE II),NHIDCL,NAGALAND,2020-03-01,,2022-06-01,2026-01-01,355.79
N24001286,2-LANING OF CHANGTONGYA TO LONGLENG ROAD OF NH-702 (PKG-I),NHIDCL,NAGALAND,2020-03-01,,2022-06-01,2023-06-01,278.95
N24001287,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE V),NHIDCL,NAGALAND,2020-04-01,,2021-12-01,2025-11-01,330.8
N24001288,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA- BYPASS ROAD FROM DESIGN KM 0.00 TO KM 10.500 [D,NHIDCL,NAGALAND,2020-08-01,,2022-04-01,2026-11-01,350.88
N24001297,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 163.59 TO KM 206.66 (PACKAGE,MoRTH,ARUNACHAL PRADESH,2019-03-01,,2027-03-01,2027-03-01,450.65
N24001301,6-LANING OF VIJAYAWADA BYPASS FROM GOLLAPUDI (DESIGN CH. 30+000) TO CHINNAKAKANI (DESIGN CH. 47+881),NHAI,ANDHRA PRADESH,2019-11-01,,2024-01-01,2024-07-01,1601.1
N24001303,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM. 0.00 TO KM. 127.217) OF NH-83 IN THE STAT,NHAI,BIHAR,2013-10-01,,2020-12-01,2024-12-01,750.0
N24001304,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM. 39.00 TO KM. 83.00) OF NH-83 IN THE STATE,NHAI,BIHAR,2013-10-01,,2020-11-01,2024-12-01,598.48
N24001305,BALANCE WORK OF 4- L ANING OF PATNA-GAYA-DOBHI SECTION (KM.83.00 TO KM. 127.217) OF NH-83 IN THE STA,NHAI,BIHAR,2013-10-01,,2020-11-01,2024-12-01,605.53
N24001306,TWO / FOUR LANING OF RAEBARELI - JAGDISHPUR SECTION OF NH-330A FROM KM. 0.000 TO KM. 47.800 (DESIGN,NHAI,UTTAR PRADESH,2020-10-01,,2023-03-01,2025-08-01,724.6
N24001309,KAILASHAHAR TO KHOWAI PKG-4,NHIDCL,TRIPURA,2020-11-01,,2022-06-01,2024-11-01,171.5
N24001313,IMPROVEMENT/WIDENING TO 2-L WITH PAVED SHOULDER FROM (DESIGN KM 0.00 TO KM 10.670) / 4-LANING FROM (,NHIDCL,MEGHALAYA,2020-11-01,,2023-12-01,2025-10-01,351.12
N24001314,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DESIGN KM 10.670 TO KM 37.550) BETWEEN SHIL,NHIDCL,MEGHALAYA,2020-11-01,,2023-12-01,2026-08-01,525.68
N24001317,2-LANING FROM JOLAIBARI - BELONIA,NHIDCL,TRIPURA,2020-06-01,,2022-01-01,2025-04-01,287.47
N24001322,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDER (GREENFIELD ALIGNMENT) OF EXISTING STRETCH BETWEEN L,NHIDCL,SIKKIM,2020-09-01,,2022-05-01,2025-12-01,439.56
N24001323,KHELLANI-KHANABAL PKG-1,NHIDCL,JAMMU AND KASHMIR,2021-03-01,,2022-09-01,2024-11-01,486.45
N24001325,CONSTRUCTION OF 2-LANE SPECIFICATION ROAD WITH PAVED SHOULDER AS REALIGNMENT (GREENFIELD ALIGNMENT),NHIDCL,SIKKIM,2020-09-01,,2023-05-01,2025-12-01,414.2
N24001326,4-L DHUBRI PHULBARI BRIDGE WITH APPROACH ROAD,NHIDCL,ASSAM,2020-11-01,,2028-09-01,2028-09-01,4997.04
N24001327,REHABILITATION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IM,NHIDCL,SIKKIM,2020-08-01,,2022-05-01,2025-12-01,292.8
N24001331,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-I),NHIDCL,ASSAM,2020-03-01,,2022-06-01,2025-12-01,261.13
N24001332,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-II),NHIDCL,ASSAM,2020-03-01,,2022-06-01,2025-12-01,217.5
N24001334,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DESIGN KM 45.760 TO KM 63.530) BETWEEN SHIL,NHIDCL,MEGHALAYA,2020-11-01,,2023-12-01,2026-04-01,445.51
N24001335,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER / 4-LANING FROM (DESIGN KM 63.530 TO KM 71.520) B,NHIDCL,MEGHALAYA,2020-11-01,,2023-12-01,2026-11-01,284.21
N24001336,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM KM27.200 (END OF RO,NHIDCL,SIKKIM,2020-08-01,,2023-04-01,2026-03-01,244.91
N24001337,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM NEW ROLEP BRIDGE AT,NHIDCL,SIKKIM,2020-10-01,,2023-11-01,2026-03-01,478.79
N24001338,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF NEW GREEN FIELD ALIGNMENT FROM CHOCHENPHERI AT KM 52.0,NHIDCL,SIKKIM,2020-10-01,,2023-12-01,2026-12-01,786.6
N24001339,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-4 (KANAI-RONGARA),NHIDCL,MEGHALAYA,2020-10-01,,2022-04-01,2025-02-01,146.92
N24001341,KHELLANI-KHANABAL PKG-3,NHIDCL,JAMMU AND KASHMIR,2021-03-01,,2022-12-01,2025-05-01,398.51
N24001343,KARGIL-ZANSKR PACKAGE-1,NHIDCL,LADAKH,2021-03-01,,2023-01-01,2025-11-01,384.23
N24001344,KARGIL-ZANSKR PACKAGE-2,NHIDCL,LADAKH,2021-03-01,,2023-01-01,2025-11-01,404.89
N24001345,KARGIL-ZANSKR PACKAGE-3,NHIDCL,LADAKH,2020-08-01,,2023-01-01,2025-08-01,381.01
N24001348,KARGIL-ZANSKR PACKAGE-8,NHIDCL,LADAKH,2021-03-01,,2023-01-01,2025-08-01,398.37
N24001349,MARIAM - PEREN PKG-1A,NHIDCL,MANIPUR,2021-02-01,,2022-12-01,2025-12-01,226.32
N24001350,MARIAM - PEREN (PKG 1B),NHIDCL,MANIPUR,2021-02-01,,2022-12-01,2025-09-01,188.36
N24001353,IMPHAL - KHONGSANG PKG-2,NHIDCL,MANIPUR,2021-03-01,,2022-12-01,2025-03-01,195.14
N24001354,TAMENGLONG - MAHUR PKG-3,NHIDCL,MANIPUR,2021-03-01,,2022-12-01,2025-11-01,234.08
N24001356,DULTE- KWALKULH - CHAMPAI PKG.2,NHIDCL,MIZORAM,2021-03-01,,2022-12-01,2024-04-01,233.25
N24001358,TLABUNG - LUNGLEI PKG-A,NHIDCL,MIZORAM,2021-03-01,,2022-12-01,2026-03-01,698.45
N24001359,TLABUNG - LUNGLEI PKG-B,NHIDCL,MIZORAM,2021-03-01,,2023-01-01,2026-03-01,740.58
N24001360,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3,NHIDCL,MEGHALAYA,2021-03-01,,2022-12-01,2024-06-01,260.21
N24001361,RISHI BORDER- ROLEP- MENLA PKG- 2A,NHIDCL,SIKKIM,2021-01-01,,2023-09-01,2025-04-01,348.92
N24001362,RISHI BORDER- ROLEP- MENLA PKG- 3B,NHIDCL,SIKKIM,2020-12-01,,2024-02-01,2025-12-01,379.3
N24001363,MANU-SIMLUNG ( PKG 4),NHIDCL,TRIPURA,2021-03-01,,2022-12-01,2025-12-01,354.79
N24001366,DABOKA KATHKATI PACKAGE-5,NHIDCL,ASSAM,2021-03-01,,2023-01-01,2024-11-01,288.85
N24001368,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7,NHIDCL,ASSAM,2021-03-01,,2024-01-01,2025-10-01,286.72
N24001369,WIDENING TO 2 LANES WITH PAVED SHOULDERS FROM KM.87/000 TO 133/720 (NATTUKAL TO THANAU JN. IN PALAKK,MoRTH,KERALA,2017-02-01,,2017-08-01,2024-08-01,296.53
N24001370,WIDENING TO 2-LANE WITH PAVED SHOULDERS FROM KM 119/017 TO KM 161/300 ON NH 85 (OLD NH 49),MoRTH,KERALA,2017-02-01,,2017-09-01,2024-08-01,372.87
N24001371,CONSTRUCTION OF 2 LANE BRIDGE ACROSS RIVER KOSI WITH APPROACH ROAD FROM BHEJA TO BAKAUR SECTION OF N,NHAI,BIHAR,2019-10-01,,2023-08-01,2026-04-01,1101.99
N24001375,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH-415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC,MoRTH,ARUNACHAL PRADESH,2020-06-01,,2027-03-01,2027-03-01,496.47
N24001381,REHABILITATION AND UPGRADATION TO 2-LANE/2-LANE WITH PAVED SHOULDERS/4-LANE CONFIGURATION OF PAONTA,MoRTH,HIMACHAL PRADESH,2020-08-01,,2021-04-01,2021-04-01,272.98
N24001382,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HEWNA-ASHYARI SECTION (KM 25.000 TO KM 50.,MoRTH,HIMACHAL PRADESH,2020-08-01,,2021-03-01,2024-07-01,242.8
N24001383,REHABILITATION AND UPGRADATION TO INTERMEDIATE LANE CONFIGURATION OF SHRI KYARI- GUMMA SECTION (KM 75,MoRTH,HIMACHAL PRADESH,2020-08-01,,2021-04-01,2021-04-01,349.2
N24001386,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDERS CONFIGURATION OF PADERU- GONDIGUDA SECT,MoRTH,ANDHRA PRADESH,2020-08-01,,2021-03-01,2025-06-01,222.61
N24001387,WIDENING TO 2-LANE WIH PAVED SHOULDER FROM KM. 544.20 TO 594.00 (HOSAMANE CROSS TO PANDAVAPURA) SECT,MoRTH,KARNATAKA,2017-01-01,,2017-09-01,2023-05-01,264.34
N24001388,CONSTRUCTION OF MAJOR BRIDGE ACROSS SHARAVATHI BACKWATERS AND APPROCHES BETWEEN AMBARGODU AND KALASA,MoRTH,KARNATAKA,2019-03-01,,2019-12-01,2024-11-01,423.15
N24001389,CHANGTONGYA TO LONGLENG ROAD PKG-2,NHIDCL,NAGALAND,2020-03-01,,2022-06-01,2022-09-01,206.53
N24001390,JORAM ? KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00 (PKG- 3),NHIDCL,ARUNACHAL PRADESH,2020-08-01,,2022-04-01,2024-09-01,228.71
N24001391,JORAM ? KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700 (PKG-4),NHIDCL,ARUNACHAL PRADESH,2020-08-01,,2022-04-01,2024-02-01,294.04
N24001393,JORAM ? KOLORIANG ROAD FROM EXISTING KM122.600 TO KM138.00 (PKG-7),NHIDCL,ARUNACHAL PRADESH,2020-08-01,,2022-04-01,2025-07-01,184.88
N24001394,KHELLANI-KHANABAL PKG-2,NHIDCL,JAMMU AND KASHMIR,2021-07-01,,2023-02-01,2026-06-01,512.43
N24001395,KHELLANI-KHANABAL PKG-4,NHIDCL,JAMMU AND KASHMIR,2021-07-01,,2023-08-01,2026-06-01,859.67
N24001396,KHELLANI-KHANABAL PKG-5,NHIDCL,JAMMU AND KASHMIR,2021-07-01,,2023-02-01,2025-08-01,497.09
N24001397,GOHA-KHELLANI PKG-3,NHIDCL,JAMMU AND KASHMIR,2021-02-01,,2023-03-01,2025-03-01,433.08
N24001400,SENAPATI- IMPHAL PKG-5B,NHIDCL,MANIPUR,2021-03-01,,2023-01-01,2025-10-01,211.7
N24001401,IMPHAL - KHONGSANG PKG-3,NHIDCL,MANIPUR,2021-07-01,,2023-03-01,2025-10-01,467.0
N24001402,TAMENGLONG - MAHUR PKG-1,NHIDCL,MANIPUR,2021-07-01,,2023-03-01,2025-01-01,185.8
N24001403,TAMENGLONG - MAHUR PKG-2,NHIDCL,MANIPUR,2021-07-01,,2023-03-01,2025-12-01,483.87
N24001404,TAMENGLONG - MAHUR PKG-4,NHIDCL,MANIPUR,2021-07-01,,2023-03-01,2025-03-01,198.77
N24001405,CHURACHANPUR TUIVAI PKG-3,NHIDCL,MANIPUR,2021-07-01,,2023-10-01,2025-12-01,673.27
N24001406,PEREN-DIMAPUR SECTION PKG-2,NHIDCL,NAGALAND,2021-07-01,,2023-03-01,2025-09-01,258.52
N24001408,CONSTRUCTION OF 2-LANE MAJOR BRIDGE INCLUDING APPROACHESOVER BRAHMAPUTRA BETWEEN MAJULI ON NORTH BAN,MoRTH,ASSAM,2021-02-01,,2025-07-01,2025-07-01,1019.17
N24001411,4L+PS OF NH -58 FROM BEAWAR- GOMTI (OLD CH KM 58.245 TO KM. 108.600) PKG-I.,MoRTH,RAJASTHAN,2020-12-01,,2023-10-01,2025-12-01,379.23
N24001415,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH PATIALA-BATHINDA ROAD (NH-7) NEAR BHAWANIGARH TO,NHAI,PUNJAB,2020-12-01,,2024-04-01,2024-07-01,881.0
N24001416,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MALERKOTLA ROAD (SH-11) NEAR BHOGIWAL VI,NHAI,PUNJAB,2020-12-01,,2024-01-01,2025-03-01,989.66
N24001417,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM JUNCTION WITH LUDHIANA-MOGA ROAD (NH-5) NEAR MULLANPUR DAKHA TO,NHAI,PUNJAB,2020-12-01,,2024-04-01,2025-09-01,1234.4
N24001418,DELHI-AMRITSAR-KATRA EXPRESSWAY FROM CH.KM 303+900 TO KM 319+400 OF MAIN EXPRESSWAY) AND AMRITSAR CO,NHAI,PUNJAB,2020-12-01,,2024-04-01,2025-09-01,1094.46
N24001419,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XI) FROM JUNCTION WITH JALANDHAR - KAPURTHALA ROAD (NH-,NHAI,PUNJAB,2021-02-01,,2024-04-01,2024-11-01,1269.96
N24001420,DELHI-AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-XII) FROM JUNCTION WITH AMRITSAR-MEHTA- SRIHARGOBINDPUR-,NHAI,PUNJAB,2021-02-01,,2024-04-01,2025-12-01,853.66
N24001421,CONSTRUCTION OF 6 LANE BRIDGE ON GANGA ON NH-96 AND ITS APPROACHES IN PHAPHAMAU ALLAHABAD ON EPC MOD,MoRTH,UTTAR PRADESH,2018-07-01,,2024-02-01,2025-08-01,1948.25
N24001422,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF ASHYARI-SHRI KYARI SECTION (KM 50.000 TO K,MoRTH,HIMACHAL PRADESH,2021-02-01,,2021-09-01,2024-07-01,345.89
